Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-08-27T09:21:14,2021-08-27T09:31:34,068,Albertinkatu,020,Kaisaniemenpuisto,1611,615
2021-08-27T09:10:39,2021-08-27T09:35:39,103,Vihdintie,543,Otaranta,5948,1495
2021-08-27T09:00:12,2021-08-27T09:15:04,404,Sompasaari,009,Erottajan aukio,3773,888
2021-08-27T08:50:08,2021-08-27T09:40:09,111,Esterinportti,109,Hertanmäenkatu,767,274
2021-08-27T08:40:16,2021-08-27T08:47:57,036,Apollonkatu,076,Olympiastadion,1251,456
2021-08-27T08:30:06,2021-08-27T08:37:42,306,Kauppakeskus Columbus,315,Vuosaaren liikuntapuisto,1833,452
2021-08-27T08:18:35,2021-08-27T08:39:32,101,Munkkivuoren ostoskeskus,149,Toinen linja,5392,1252
2021-08-27T08:09:32,2021-08-27T08:12:07,531,Keilaranta,529,Keilaniemi (M),633,153
2021-08-27T07:59:09,2021-08-27T08:07:19,067,Perämiehenkatu,030,Itämerentori,1451,486
2021-08-27T07:50:52,2021-08-27T08:06:31,088,Kiskontie,531,Keilaranta,4921,934
2021-08-27T07:38:43,2021-08-27T07:46:07,004,Viiskulma,025,Narinkka,1339,438
2021-08-27T07:29:28,2021-08-27T07:33:13,162,Leppäsuonaukio,021,Töölönlahdenkatu,1074,221
2021-08-27T07:14:17,2021-08-27T07:26:17,062,Välimerenkatu,007,Designmuseo,2152,715
2021-08-27T06:50:05,2021-08-27T06:55:34,063,Jätkäsaarenlaituri,200,Länsiterminaali,1378,324
2021-08-27T06:20:50,2021-08-27T06:27:13,068,Albertinkatu,011,Unioninkatu,1145,379
2021-08-27T05:06:59,2021-08-27T05:20:59,057,Lauttasaaren ostoskeskus,021,Töölönlahdenkatu,3678,840
2021-08-27T01:49:31,2021-08-27T02:04:11,010,Kasarmitori,042,Haapaniemenkatu,2521,876
2021-08-26T23:57:53,2021-08-27T00:11:50,122,Lintulahdenkatu,049,Annankatu,3502,837
2021-08-26T23:12:04,2021-08-26T23:23:36,218,Pohjois-Haagan asema,216,Jännetie,2033,687
2021-08-26T22:39:35,2021-08-26T22:59:14,078,Messeniuksenkatu,003,Kapteeninpuistikko,5074,1175
2021-08-26T22:11:42,2021-08-26T22:23:55,238,Pihlajamäki,238,Pihlajamäki,1398,708
2021-08-26T21:47:47,2021-08-26T22:07:58,213,Huopalahden asema,387,Kauppakeskus Kaari,2923,1210
2021-08-26T21:29:40,2021-08-26T21:38:14,072,Eteläinen Hesperiankatu,076,Olympiastadion,1874,509
2021-08-26T21:12:37,2021-08-26T21:41:26,125,Arielinkatu,006,Hietalahdentori,5316,1725
2021-08-26T21:01:12,2021-08-26T21:07:02,371,Savela,234,Otto Brandtin tie,1286,346
2021-08-26T20:51:42,2021-08-26T21:06:33,008,Vanha kirkkopuisto,058,Lauttasaarensilta,3071,886
2021-08-26T20:37:10,2021-08-26T20:46:56,076,Olympiastadion,041,Ympyrätalo,1754,581
2021-08-26T20:22:54,2021-08-26T20:40:32,080,Jäähalli,017,Varsapuistikko,3087,1054
2021-08-26T20:11:04,2021-08-26T20:15:35,030,Itämerentori,064,Tyynenmerenkatu,1110,263
2021-08-26T19:57:17,2021-08-26T20:09:02,261,Asentajanpuisto,246,Tupasaarentie,2197,701
2021-08-26T19:46:18,2021-08-26T19:50:55,397,Hankasuontie,398,Ajomiehentie,918,272
2021-08-26T19:38:52,2021-08-26T19:49:49,404,Sompasaari,123,Näkinsilta,1541,652
2021-08-26T19:31:06,2021-08-26T19:44:24,045,Brahen kenttä,078,Messeniuksenkatu,2221,794
2021-08-26T19:22:02,2021-08-26T19:32:44,285,Orpaanporras,284,Myllypuro (M),1229,641
2021-08-26T19:11:25,2021-08-26T19:18:20,046,Diakoniapuisto,133,Paavalinpuisto,1586,411
2021-08-26T19:03:10,2021-08-26T19:12:56,087,Kustaankatu,404,Sompasaari,1713,581
2021-08-26T18:53:18,2021-08-26T19:00:10,241,Agronominkatu,337,Kivikon liikuntapuisto,1591,411
2021-08-26T18:47:29,2021-08-26T18:56:43,259,Petter Wetterin tie,259,Petter Wetterin tie,1202,550
2021-08-26T18:41:12,2021-08-26T18:46:16,371,Savela,368,Pukinmäen liikuntapuisto,996,300
2021-08-26T18:34:08,2021-08-26T18:42:19,275,Itäkeskus (M),282,Karhulantie,1902,489
2021-08-26T18:26:48,2021-08-26T18:32:01,272,Marjaniementie,274,Voikukantie,929,309
2021-08-26T18:20:34,2021-08-26T18:40:24,024,Mannerheimintie,044,Sörnäinen (M),3532,1186
2021-08-26T18:14:20,2021-08-26T18:31:49,120,Mäkelänkatu,049,Annankatu,3606,1045
2021-08-26T18:08:08,2021-08-26T18:10:21,124,Isoisänsilta,125,Arielinkatu,392,130
2021-08-26T18:01:38,2021-08-26T18:04:56,352,Tapanilan asema,354,Saniaiskuja,508,194
2021-08-26T17:55:28,2021-08-26T17:59:15,731,Leppävaarankäytävä,711,Kirjurinkuja,1145,225
2021-08-26T17:50:10,2021-08-26T17:55:30,271,Prinsessantie,275,Itäkeskus (M),1226,319
2021-08-26T17:44:16,2021-08-26T17:55:56,076,Olympiastadion,044,Sörnäinen (M),2027,696
2021-08-26T17:39:05,2021-08-26T17:47:53,017,Varsapuistikko,122,Lintulahdenkatu,1519,524
2021-08-26T17:33:22,2021-08-26T18:44:58,127,Teurastamo,161,Eteläesplanadi,3544,921
2021-08-26T17:25:44,2021-08-26T17:45:33,115,Venttiilikuja,087,Kustaankatu,1827,1184
2021-08-26T17:19:58,2021-08-26T17:25:01,120,Mäkelänkatu,126,Kalasatama (M),829,300
2021-08-26T17:14:01,2021-08-26T17:20:05,258,Abraham Wetterin tie,260,Herttoniemi (M),953,360
2021-08-26T17:07:18,2021-08-26T17:10:59,306,Kauppakeskus Columbus,302,Sumukuja,837,218
2021-08-26T16:59:28,2021-08-26T17:09:15,204,A.I. Virtasen aukio,112,Rautatieläisenkatu,2268,582
2021-08-26T16:52:50,2021-08-26T16:57:28,625,Suomenlahdentie,617,Tiistinkallio,1159,274
2021-08-26T16:46:51,2021-08-26T16:58:04,099,Muusantori,209,Takomotie,1680,670
2021-08-26T16:40:14,2021-08-26T16:48:42,012,Kanavaranta,024,Mannerheimintie,1302,504
2021-08-26T16:32:52,2021-08-26T16:39:26,513,Hakalehto,579,Niittymaa,961,390
2021-08-26T16:25:49,2021-08-26T16:29:44,064,Tyynenmerenkatu,030,Itämerentori,941,231
2021-08-26T16:16:18,2021-08-26T16:23:07,369,Pukinmäen asema,367,Karhusuontie,1055,404
2021-08-26T16:02:19,2021-08-26T16:07:54,501,Hanasaari,401,Koivusaari (M),986,331
2021-08-26T15:43:56,2021-08-26T15:48:18,262,Siilitie (M),267,Roihupelto,820,258
2021-08-26T15:22:40,2021-08-26T15:26:39,126,Kalasatama (M),404,Sompasaari,616,239
2021-08-26T15:03:39,2021-08-26T15:10:07,067,Perämiehenkatu,009,Erottajan aukio,1119,383
2021-08-26T14:48:49,2021-08-26T15:09:55,076,Olympiastadion,064,Tyynenmerenkatu,4024,1261
2021-08-26T14:36:43,2021-08-26T14:51:16,231,Siltavoudintie,139,Muotoilijankatu,3992,868
2021-08-26T14:22:44,2021-08-26T14:40:24,092,Saunalahdentie,036,Apollonkatu,3973,1055
2021-08-26T14:08:12,2021-08-26T14:29:44,212,Tunnelitie,150,Töölönlahden puisto,5637,1288
2021-08-26T13:51:57,2021-08-26T14:12:11,113,Pasilan asema,230,Mäkitorpantie,4184,1209
2021-08-26T13:36:36,2021-08-26T14:26:17,043,Karhupuisto,043,Karhupuisto,6132,2976
2021-08-26T13:22:55,2021-08-26T13:26:30,037,Töölönkatu,150,Töölönlahden puisto,681,215
2021-08-26T13:09:08,2021-08-26T13:22:06,138,Arabiankatu,138,Arabiankatu,1196,774
2021-08-26T12:55:14,2021-08-26T13:04:50,006,Hietalahdentori,012,Kanavaranta,1841,572
2021-08-26T12:43:23,2021-08-26T12:52:55,039,Ooppera,074,Rajasaarentie,1176,570
2021-08-26T12:30:03,2021-08-26T12:37:04,029,Baana,032,Eläinmuseo,1041,417
2021-08-26T12:17:32,2021-08-26T12:21:57,083,Meilahden sairaala,078,Messeniuksenkatu,647,260
2021-08-26T12:03:33,2021-08-26T12:11:28,022,Rautatientori / länsi,029,Baana,1672,470
2021-08-26T11:47:31,2021-08-26T11:52:10,136,Sofianlehdonkatu,131,Elimäenkatu,1091,276
2021-08-26T11:28:04,2021-08-26T11:38:27,087,Kustaankatu,077,Nordenskiöldinaukio,2419,618
2021-08-26T11:14:48,2021-08-26T11:32:42,026,Kamppi (M),081,Stenbäckinkatu,3234,1070
2021-08-26T11:01:38,2021-08-26T11:07:00,006,Hietalahdentori,064,Tyynenmerenkatu,1220,320
2021-08-26T10:46:30,2021-08-26T10:52:26,232,Oulunkylän asema,231,Siltavoudintie,743,351
2021-08-26T10:33:39,2021-08-26T10:44:51,076,Olympiastadion,022,Rautatientori / länsi,1939,668
2021-08-26T10:19:42,2021-08-26T10:24:28,061,Länsisatamankatu,059,Salmisaarenranta,1070,282
2021-08-26T09:59:56,2021-08-26T10:07:23,202,Merihaka,020,Kaisaniemenpuisto,1903,443
2021-08-26T09:44:36,2021-08-26T09:48:47,262,Siilitie (M),267,Roihupelto,869,246
2021-08-26T09:33:20,2021-08-26T09:57:53,204,A.I. Virtasen aukio,256,Herttoniemenranta,5936,1469
2021-08-26T09:18:35,2021-08-26T09:32:50,052,Heikkilänaukio,064,Tyynenmerenkatu,3375,850
2021-08-26T09:01:25,2021-08-26T09:04:54,055,Puistokaari,054,Gyldenintie,933,204
2021-08-26T08:43:47,2021-08-26T08:52:37,150,Töölönlahden puisto,123,Näkinsilta,1982,512
2021-08-26T08:27:32,2021-08-26T08:42:46,059,Salmisaarenranta,008,Vanha kirkkopuisto,2572,909
2021-08-26T08:18:02,2021-08-26T08:20:47,517,Länsituuli,523,Ahertajantie,528,161
2021-08-26T08:01:49,2021-08-26T08:13:58,120,Mäkelänkatu,113,Pasilan asema,2103,723
2021-08-26T07:43:24,2021-08-26T07:47:07,323,Sallatunturintie,325,Mellunmäki (M),571,220
2021-08-26T07:14:26,2021-08-26T07:21:18,122,Lintulahdenkatu,045,Brahen kenttä,1125,408
2021-08-26T06:19:41,2021-08-26T06:35:14,134,Haukilahdenkatu,080,Jäähalli,3610,928
2021-08-26T01:38:13,2021-08-26T02:05:43,021,Töölönlahdenkatu,215,Pitäjänmäen asema,8857,1649
2021-08-25T23:48:07,2021-08-25T23:49:47,050,Melkonkuja,051,Itälahdenkatu,467,98
2021-08-25T22:51:27,2021-08-25T23:01:19,036,Apollonkatu,045,Brahen kenttä,2375,588
2021-08-25T22:00:35,2021-08-25T22:06:38,010,Kasarmitori,019,Rautatientori / itä,936,336
2021-08-25T21:18:59,2021-08-25T21:36:04,135,Velodrominrinne,212,Tunnelitie,3571,1021
2021-08-25T20:48:10,2021-08-25T21:00:32,026,Kamppi (M),162,Leppäsuonaukio,701,742
2021-08-25T20:19:33,2021-08-25T20:22:27,573,Urheilupuisto (M),575,Tontunmäentie,610,168
2021-08-25T19:52:28,2021-08-25T19:59:46,364,Ala-Malmin tori,353,Helluntairaitti,2176,434
2021-08-25T19:31:19,2021-08-25T19:52:39,252,Humalniementie,122,Lintulahdenkatu,6087,1276
2021-08-25T19:13:10,2021-08-25T19:21:17,084,Paciuksenkatu,077,Nordenskiöldinaukio,1406,486
2021-08-25T18:56:54,2021-08-25T19:09:40,082,Töölöntulli,113,Pasilan asema,1892,761
2021-08-25T18:44:56,2021-08-25T19:04:18,069,Kalevankatu,087,Kustaankatu,4090,1158
2021-08-25T18:31:54,2021-08-25T18:42:47,077,Nordenskiöldinaukio,032,Eläinmuseo,1831,649
2021-08-25T18:16:11,2021-08-25T18:42:32,503,Keilalahti,627,Piispansilta,5669,1580
2021-08-25T18:01:48,2021-08-25T18:13:52,013,Merisotilaantori,040,Hakaniemi (M),2707,721
2021-08-25T17:42:59,2021-08-25T17:48:40,030,Itämerentori,064,Tyynenmerenkatu,1000,335
2021-08-25T17:24:30,2021-08-25T18:06:12,027,Eerikinkatu,029,Baana,6213,2504
2021-08-25T17:08:22,2021-08-25T17:13:05,262,Siilitie (M),267,Roihupelto,868,282
2021-08-25T16:53:54,2021-08-25T16:59:27,019,Rautatientori / itä,035,Cygnaeuksenkatu,1025,329
2021-08-25T16:42:15,2021-08-25T16:55:17,733,Läkkitori,733,Läkkitori,1770,781
2021-08-25T16:31:14,2021-08-25T16:39:19,123,Näkinsilta,017,Varsapuistikko,1029,480
2021-08-25T16:17:10,2021-08-25T16:42:14,011,Unioninkatu,245,Kulosaari (M),4794,1499
2021-08-25T16:05:28,2021-08-25T16:19:16,054,Gyldenintie,062,Välimerenkatu,2907,821
2021-08-25T15:48:29,2021-08-25T15:50:48,260,Herttoniemi (M),263,Herttoniemen kirkko,511,137
2021-08-25T15:32:05,2021-08-25T15:57:48,101,Munkkivuoren ostoskeskus,018,Porthania,6454,1539
2021-08-25T15:09:08,2021-08-25T15:21:01,078,Messeniuksenkatu,113,Pasilan asema,1709,708
2021-08-25T14:52:00,2021-08-25T15:41:56,121,Vilhonvuorenkatu,122,Lintulahdenkatu,1980,2992
2021-08-25T14:31:42,2021-08-25T14:44:13,017,Varsapuistikko,118,Fleminginkatu,2468,746
2021-08-25T14:06:06,2021-08-25T14:23:41,136,Sofianlehdonkatu,224,Vesakkotie,3947,1050
2021-08-25T13:46:23,2021-08-25T13:52:41,071,Hietaniemenkatu,162,Leppäsuonaukio,1168,373
2021-08-25T13:18:51,2021-08-25T13:21:08,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",564,135
2021-08-25T12:48:03,2021-08-25T12:54:49,017,Varsapuistikko,026,Kamppi (M),1388,400
2021-08-25T12:02:56,2021-08-25T12:12:50,029,Baana,077,Nordenskiöldinaukio,2450,590
2021-08-25T11:11:13,2021-08-25T11:14:45,105,Tilkantori,096,Huopalahdentie,780,207
2021-08-25T10:09:05,2021-08-25T10:16:47,025,Narinkka,076,Olympiastadion,1754,458
2021-08-25T09:21:04,2021-08-25T09:23:23,075,Korjaamo,076,Olympiastadion,302,134
2021-08-25T08:43:00,2021-08-25T09:02:59,294,Postipuisto,294,Postipuisto,2022,1197
2021-08-25T08:19:01,2021-08-25T08:24:48,036,Apollonkatu,021,Töölönlahdenkatu,1137,343
2021-08-25T07:57:33,2021-08-25T08:01:16,037,Töölönkatu,032,Eläinmuseo,782,219
2021-08-25T07:31:37,2021-08-25T07:41:20,084,Paciuksenkatu,072,Eteläinen Hesperiankatu,2039,580
2021-08-25T06:59:45,2021-08-25T07:04:04,573,Urheilupuisto (M),900,Orionintie,845,255
2021-08-25T05:59:48,2021-08-25T06:12:24,203,Opastinsilta,082,Töölöntulli,2095,752
2021-08-25T03:23:40,2021-08-25T03:36:13,130,Teollisuuskatu,404,Sompasaari,2468,748
2021-08-25T01:03:54,2021-08-25T01:11:09,101,Munkkivuoren ostoskeskus,099,Muusantori,1643,434
2021-08-24T23:50:20,2021-08-24T23:53:50,106,Korppaanmäentie,206,Ruskeasuon varikko,462,210
2021-08-24T23:16:22,2021-08-24T23:23:35,132,Hollolantie,120,Mäkelänkatu,904,428
2021-08-24T22:56:24,2021-08-24T23:06:21,129,Pernajantie,129,Pernajantie,117,89
2021-08-24T22:36:09,2021-08-24T22:59:49,087,Kustaankatu,067,Perämiehenkatu,4872,1415
2021-08-24T22:19:13,2021-08-24T22:31:06,073,Kesäkatu,030,Itämerentori,2264,708
2021-08-24T22:09:02,2021-08-24T22:11:54,027,Eerikinkatu,049,Annankatu,565,167
2021-08-24T21:58:47,2021-08-24T22:10:00,003,Kapteeninpuistikko,062,Välimerenkatu,2345,672
2021-08-24T21:47:14,2021-08-24T21:52:23,275,Itäkeskus (M),272,Marjaniementie,612,305
2021-08-24T21:36:43,2021-08-24T21:50:38,008,Vanha kirkkopuisto,402,Bermudankuja,2497,830
2021-08-24T21:27:15,2021-08-24T21:37:08,237,Aulangontie,240,Viikin normaalikoulu,2129,588
2021-08-24T21:18:27,2021-08-24T21:32:30,064,Tyynenmerenkatu,035,Cygnaeuksenkatu,2670,839
2021-08-24T21:11:54,2021-08-24T21:30:51,110,Maistraatintori,220,Ida Aalbergin tie,4496,1133
2021-08-24T21:05:26,2021-08-24T21:28:06,322,Rukatunturintie,302,Sumukuja,4623,1356
2021-08-24T20:58:44,2021-08-24T21:05:14,262,Siilitie (M),271,Prinsessantie,1018,385
2021-08-24T20:52:18,2021-08-24T20:55:02,525,Mäntyviita,519,Tapionaukio,567,159
2021-08-24T20:46:25,2021-08-24T20:51:19,629,Piispanportti,627,Piispansilta,614,287
2021-08-24T20:40:59,2021-08-24T21:04:55,259,Petter Wetterin tie,405,Jollas,4359,1434
2021-08-24T20:34:50,2021-08-24T20:53:46,221,Thalianaukio,113,Pasilan asema,4241,1131
2021-08-24T20:26:38,2021-08-24T20:45:43,004,Viiskulma,077,Nordenskiöldinaukio,3281,1140
2021-08-24T20:20:31,2021-08-24T20:33:10,091,Seurasaari,090,Paciuksenkaari,1006,756
2021-08-24T20:14:58,2021-08-24T20:19:40,313,Rastila (M),310,Halkaisijantie,682,278
2021-08-24T20:09:16,2021-08-24T20:17:12,089,Tilkanvierto,109,Hertanmäenkatu,1637,472
2021-08-24T20:04:05,2021-08-24T20:24:56,575,Tontunmäentie,579,Niittymaa,5039,1249
2021-08-24T19:57:44,2021-08-24T20:01:57,521,Kulttuuriaukio,527,Otsolahti,824,248
2021-08-24T19:52:01,2021-08-24T19:59:35,016,Liisanpuistikko,047,Vanha Kauppahalli,1365,452
2021-08-24T19:47:59,2021-08-24T19:51:28,030,Itämerentori,062,Välimerenkatu,553,188
2021-08-24T19:43:42,2021-08-24T19:44:39,272,Marjaniementie,272,Marjaniementie,2,53
2021-08-24T19:38:56,2021-08-24T20:03:54,084,Paciuksenkatu,223,Hämeenlinnanväylä,5147,1494
2021-08-24T19:34:57,2021-08-24T19:46:18,016,Liisanpuistikko,404,Sompasaari,2276,675
2021-08-24T19:29:41,2021-08-24T19:37:32,521,Kulttuuriaukio,543,Otaranta,2287,467
2021-08-24T19:25:01,2021-08-24T19:27:55,641,Komeetankatu,645,Piispankallio,563,173
2021-08-24T19:20:53,2021-08-24T19:33:58,148,Juhana Herttuan tie,134,Haukilahdenkatu,3344,781
2021-08-24T19:16:09,2021-08-24T19:32:38,111,Esterinportti,126,Kalasatama (M),3212,984
2021-08-24T19:11:19,2021-08-24T19:17:05,080,Jäähalli,116,Linnanmäki,1279,348
2021-08-24T19:07:13,2021-08-24T19:26:59,022,Rautatientori / länsi,030,Itämerentori,2150,1173
2021-08-24T19:03:32,2021-08-24T19:32:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1344,1722
2021-08-24T18:58:44,2021-08-24T19:26:13,057,Lauttasaaren ostoskeskus,579,Niittymaa,6348,1645
2021-08-24T18:54:01,2021-08-24T18:58:29,038,Töölöntori,070,Sammonpuistikko,918,264
2021-08-24T18:49:43,2021-08-24T19:04:05,114,Ratapihantie,086,Kuusitie,2436,858
2021-08-24T18:45:35,2021-08-24T18:55:48,058,Lauttasaarensilta,201,Länsisatamankuja,1852,608
2021-08-24T18:41:18,2021-08-24T18:41:43,063,Jätkäsaarenlaituri,063,Jätkäsaarenlaituri,0,24
2021-08-24T18:36:33,2021-08-24T18:57:31,225,Maunula,110,Maistraatintori,3785,1254
2021-08-24T18:32:16,2021-08-24T18:39:03,031,Marian sairaala,064,Tyynenmerenkatu,1415,402
2021-08-24T18:26:43,2021-08-24T18:45:42,126,Kalasatama (M),027,Eerikinkatu,3716,1133
2021-08-24T18:22:33,2021-08-24T18:29:03,258,Abraham Wetterin tie,260,Herttoniemi (M),979,386
2021-08-24T18:18:13,2021-08-24T18:23:07,707,Majurinkulma,701,Gallen-Kallelan tie,1192,290
2021-08-24T18:14:26,2021-08-24T18:19:46,030,Itämerentori,059,Salmisaarenranta,999,319
2021-08-24T18:10:31,2021-08-24T18:16:02,026,Kamppi (M),037,Töölönkatu,1121,326
2021-08-24T18:06:00,2021-08-24T18:17:24,731,Leppävaarankäytävä,754,Lintumetsä,2465,686
2021-08-24T18:02:15,2021-08-24T18:14:41,008,Vanha kirkkopuisto,040,Hakaniemi (M),1978,741
2021-08-24T17:58:10,2021-08-24T18:02:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1070,279
2021-08-24T17:54:42,2021-08-24T18:23:12,377,Paloheinän maja,377,Paloheinän maja,8090,1706
2021-08-24T17:50:33,2021-08-24T18:08:10,031,Marian sairaala,031,Marian sairaala,1525,1053
2021-08-24T17:46:29,2021-08-24T17:51:16,044,Sörnäinen (M),118,Fleminginkatu,608,270
2021-08-24T17:42:16,2021-08-24T17:54:03,010,Kasarmitori,125,Arielinkatu,4114,705
2021-08-24T17:38:51,2021-08-24T17:42:19,561,Koivu-Mankkaa,559,Pohjankulma,463,203
2021-08-24T17:35:04,2021-08-24T17:41:35,021,Töölönlahdenkatu,028,Lastenlehto,1562,386
2021-08-24T17:30:40,2021-08-24T17:50:25,082,Töölöntulli,112,Rautatieläisenkatu,2383,1181
2021-08-24T17:26:22,2021-08-24T17:56:31,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,853,1804
2021-08-24T17:22:30,2021-08-24T17:45:16,203,Opastinsilta,124,Isoisänsilta,4908,1361
2021-08-24T17:19:05,2021-08-24T17:34:18,118,Fleminginkatu,025,Narinkka,3513,911
2021-08-24T17:14:46,2021-08-24T17:26:04,274,Voikukantie,313,Rastila (M),1978,673
2021-08-24T17:10:55,2021-08-24T17:40:35,079,Uimastadion,016,Liisanpuistikko,3799,1779
2021-08-24T17:07:04,2021-08-24T17:19:19,112,Rautatieläisenkatu,120,Mäkelänkatu,2515,730
2021-08-24T17:03:28,2021-08-24T17:22:11,531,Keilaranta,597,Linnakepolku,3612,1119
2021-08-24T16:59:47,2021-08-24T17:10:12,161,Eteläesplanadi,063,Jätkäsaarenlaituri,1707,621
2021-08-24T16:56:01,2021-08-24T17:04:33,368,Pukinmäen liikuntapuisto,356,Laulurastaantie,1772,511
2021-08-24T16:52:04,2021-08-24T16:59:48,583,Haukilahdensolmu,581,Niittykumpu (M),790,459
2021-08-24T16:47:51,2021-08-24T17:04:35,392,Viljelijäntie,731,Leppävaarankäytävä,4500,1000
2021-08-24T16:43:47,2021-08-24T16:50:10,010,Kasarmitori,020,Kaisaniemenpuisto,1123,378
2021-08-24T16:40:15,2021-08-24T16:45:22,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,876,304
2021-08-24T16:36:11,2021-08-24T16:39:38,373,Mikkolantie,232,Oulunkylän asema,876,201
2021-08-24T16:32:13,2021-08-24T16:45:22,068,Albertinkatu,016,Liisanpuistikko,2499,784
2021-08-24T16:28:03,2021-08-24T16:38:15,019,Rautatientori / itä,075,Korjaamo,2505,608
2021-08-24T16:24:34,2021-08-24T16:28:36,276,Puotinharju,281,Puotila (M),628,237
2021-08-24T16:19:39,2021-08-24T16:35:58,079,Uimastadion,114,Ratapihantie,1188,975
2021-08-24T16:15:08,2021-08-24T16:21:37,147,Käpylän asema,228,Kustaankartano,1247,384
2021-08-24T16:11:02,2021-08-24T16:36:11,222,Huovitie,022,Rautatientori / länsi,6611,1505
2021-08-24T16:05:58,2021-08-24T16:13:53,040,Hakaniemi (M),019,Rautatientori / itä,1251,469
2021-08-24T16:02:16,2021-08-24T16:06:10,038,Töölöntori,035,Cygnaeuksenkatu,679,229
2021-08-24T15:56:59,2021-08-24T16:05:43,731,Leppävaarankäytävä,749,Vallikatu,1096,519
2021-08-24T15:51:50,2021-08-24T16:01:05,010,Kasarmitori,026,Kamppi (M),1425,552
2021-08-24T15:47:33,2021-08-24T16:19:53,141,Intiankatu,045,Brahen kenttä,4719,1936
2021-08-24T15:41:56,2021-08-24T16:04:36,010,Kasarmitori,073,Kesäkatu,4301,1360
2021-08-24T15:37:41,2021-08-24T15:58:12,124,Isoisänsilta,039,Ooppera,3642,1224
2021-08-24T15:31:34,2021-08-24T15:52:18,294,Postipuisto,145,Pohjolankatu,3124,1241
2021-08-24T15:25:40,2021-08-24T15:32:40,009,Erottajan aukio,012,Kanavaranta,931,415
2021-08-24T15:19:36,2021-08-24T15:28:43,021,Töölönlahdenkatu,047,Vanha Kauppahalli,1488,542
2021-08-24T15:13:58,2021-08-24T15:20:37,204,A.I. Virtasen aukio,135,Velodrominrinne,1294,396
2021-08-24T15:07:43,2021-08-24T15:20:14,141,Intiankatu,119,Gebhardinaukio,2274,745
2021-08-24T15:00:16,2021-08-24T15:03:46,079,Uimastadion,039,Ooppera,796,206
2021-08-24T14:53:20,2021-08-24T15:10:11,533,Tekniikantie,092,Saunalahdentie,3736,1006
2021-08-24T14:46:16,2021-08-24T14:54:31,403,Verkkosaari,120,Mäkelänkatu,998,491
2021-08-24T14:37:21,2021-08-24T14:45:02,045,Brahen kenttä,079,Uimastadion,1656,461
2021-08-24T14:31:03,2021-08-24T14:37:02,150,Töölönlahden puisto,029,Baana,1574,358
2021-08-24T14:21:35,2021-08-24T14:45:31,083,Meilahden sairaala,023,Kiasma,2996,1434
2021-08-24T14:13:08,2021-08-24T14:33:29,116,Linnanmäki,148,Juhana Herttuan tie,4151,1216
2021-08-24T14:04:12,2021-08-24T14:15:01,009,Erottajan aukio,065,Hernesaarenranta,2037,644
2021-08-24T13:55:14,2021-08-24T13:59:38,274,Voikukantie,278,Puotilantie,890,260
2021-08-24T13:45:42,2021-08-24T13:49:16,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,686,210
2021-08-24T13:36:43,2021-08-24T13:48:58,009,Erottajan aukio,030,Itämerentori,2084,731
2021-08-24T13:28:27,2021-08-24T13:42:16,080,Jäähalli,044,Sörnäinen (M),3128,825
2021-08-24T13:21:24,2021-08-24T13:37:09,098,Ulvilantie,113,Pasilan asema,4296,940
2021-08-24T13:11:17,2021-08-24T13:17:11,162,Leppäsuonaukio,036,Apollonkatu,882,349
2021-08-24T13:03:33,2021-08-24T13:17:34,019,Rautatientori / itä,043,Karhupuisto,2035,838
2021-08-24T12:52:58,2021-08-24T13:05:48,019,Rautatientori / itä,041,Ympyrätalo,1926,769
2021-08-24T12:44:28,2021-08-24T12:53:19,001,Kaivopuisto,161,Eteläesplanadi,1782,526
2021-08-24T12:33:41,2021-08-24T12:43:01,064,Tyynenmerenkatu,059,Salmisaarenranta,1999,556
2021-08-24T12:24:28,2021-08-24T12:26:47,533,Tekniikantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",498,134
2021-08-24T12:16:15,2021-08-24T12:36:02,213,Huopalahden asema,150,Töölönlahden puisto,5821,1184
2021-08-24T12:07:20,2021-08-24T12:19:33,068,Albertinkatu,030,Itämerentori,1783,720
